custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__183	BOOKS	What is the effect of an income tax cut on national savings if there are no associated changes in government spending?	National savings remain unchanged.	National savings increase.	National savings decrease.	The effect on national savings cannot be determined without more information.	None of the above	EN
BOOKS__1830	BOOKS	"1. Households aim for their consumption to remain constant over time despite variations in income. 
2. Social Security payments are designed to be the same irrespective of a worker's lifetime earnings. 
3. The life-cycle model of consumption focuses on how individuals decide their saving and spending patterns across their entire lifetime. 
4. An increase in Social Security contributions necessarily decreases an individual's after-tax income. 
Which of these statements are TRUE?"	1, 3, 4	All choices are correct	4	2, 3, 4	None of the above	EN
BOOKS__1854	BOOKS	"1. In a closed economy, borrowing from foreign nations is necessary to increase the capital stock. 
2. The marginal product of capital determines the future benefits Juan receives from sacrificing consumption today. 
3. In a single-person economy, all output must be consumed immediately since saving is not an option. 
4. The capital stock can only increase through the savings of the only inhabitant of a single-person economy. 
5. Diminishing marginal product of capital means that increasing capital stock contributes equally to output growth irrespective of existing capital levels. 
Which of these statements are FALSE?"	1, 2, 4, 5	1, 5	1	1, 3, 5	None of the above	EN
BOOKS__1856	BOOKS	"1. The circular flow of income model demonstrates the connections between various markets in an economy. 
2. Higher income levels lead to increased demand for both domestic and imported goods. 
3. When firms cut back production due to higher costs, they tend to increase their demand for labor as a consequence. 
4. Increased interest rates can result in a leftward shift in supply for most goods and services. 
5. A reduction in housing demand can lead to an increased demand for credit by households. 
Which of these statements are FALSE?"	3, 5	2, 3, 4, 5	5	1, 2, 4	None of the above	EN
BOOKS__1870	BOOKS	"1. The unemployed are directly affected by an increase in the minimum wage in a static labor market. 
2. An increase in the minimum wage will always lead to a net increase in the total wage bill in all circumstances. 
3. An increase in the minimum wage benefits unskilled workers who retain their jobs. 
4. The minimum wage only impacts the working poor and has no effect on employers or relatively rich individuals. 
Which of these statements are TRUE?"	1, 2, 3	1	3	3, 4	None of the above	EN
BOOKS__1872	BOOKS	"1. Economists believed that the Kennedy tax cut would increase real GDP by about $20 billion each year. 
2. The marginal tax rates were lower before the Kennedy tax cuts were implemented than they were after. 
3. Prior to the tax cut, the U.S. economy had experienced three recessions under the Eisenhower administrations. 
4. The consumption function describes how households allocate their income between consumption and saving. 
5. Economists of the 1960s used complex models that included many variables to analyze the impacts of tax cuts on consumption. 
Which of these statements are FALSE?"	1, 2, 4, 5	2, 5	1	1, 2, 4	None of the above	EN
BOOKS__1888	BOOKS	"1. Arbitrage is the act of buying and then selling an asset to take advantage of profit opportunities. 
2. Money makes arbitrage less efficient in an economy with barter. 
3. The law of one price states that different prices for identical goods and services will persist because of transportation costs. 
Which of these statements are FALSE?"	1, 2, 3	2, 3	3	1	None of the above	EN
BOOKS__1898	BOOKS	"1. A firm should always set its price above its marginal cost to make a profit. 
2. Markup is the difference between the price charged and marginal cost. 
3. A firm maximizes profit when marginal revenue equals marginal cost. 
4. Choosing a price is always the same as choosing a quantity when defining the firm's demand curve. 
Which of these statements are TRUE?"	1, 2, 3, 4	1, 2, 3	1, 2	2, 3	None of the above	EN
BOOKS__1907	BOOKS	"1. The government is projected to continue running budget deficits for the foreseeable future. 
2. In 2009, Germany amended its constitution to limit federal budget deficits to a specific percentage of GDP. 
3. A balanced-budget amendment would legally require the government to align its total outlays with its total receipts without exceptions. 
4. More than half of the US government debt is held by foreign investors. 
Which of these statements are FALSE?"	3, 4	All choices are correct	2, 3, 4	1, 2, 3, 4	None of the above	EN
BOOKS__1918	BOOKS	"1. Entry costs are typically fixed costs that must be incurred before a new business starts operating. 
2. Variable costs decrease as production levels increase. 
3. A firm should stay in business if its revenues cover all costs, including fixed and variable costs. 
Which of these statements are TRUE?"	1, 2, 3	2	1	1, 2	None of the above	EN
BOOKS__1949	BOOKS	"1. Social Security payments are based solely on the current year's tax receipts and do not take into account past earnings. 
2. Privatization of Social Security would eliminate the current demographic challenges facing the system immediately by transitioning to private accounts. 
3. The Social Security system in the United States began running a deficit in 2010 due to insufficient tax receipts relative to expenditures. 
Which of these statements are FALSE?"	1, 2, 3	3	2	1, 2	None of the above	EN
BOOKS__1950	BOOKS	"1. Income inequality tends to be more pronounced within countries than between countries, as only the wealthiest individuals have the resources to invest and grow their wealth beyond others. 
2. The Gini coefficient, which measures income distribution, is higher when income is distributed more equally among households. 
3. If two countries have the same level of income but different Gini coefficients, we can conclude that the one with the higher Gini coefficient has a more equitable distribution of income. 
4. Discrimination in the labor market can lead to wage disparities, even when educational qualifications and skills are comparable among workers. 
Which of these statements are FALSE?"	2	1, 2, 3, 4	2, 3	3, 4	None of the above	EN
