custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__5796	BOOKS	Kinder Morgan ve El Paso Corporation gibi büyük şirketler doğal gaz sektöründe birleşince piyasa dinamikleri açısından ne gibi endişeler ortaya çıkıyor?	A. Artan pazar gücü, potansiyel fiyat belirleme yeteneklerine yol açmaktadır.	B. Rekabetin potansiyel kaybı, oligopol oluşumu.	C. Pazar hakimiyeti riski olmaksızın sinerji yoluyla verimlilik artışı.	D. Büyük şirketlerin yararına olacak düzenleyici değişiklikleri etkileme potansiyelinin daha yüksek olması.	Yukarıdakilerin hiçbiri	B	easy	TR
PAPER__3513	PAPER	1. Q faktörü modeli, portföy fiyatlandırmasının tüm alanlarında Carhart modelinden daha iyi performans gösterir. 2. Önerilen q faktörü modeli, büyüklük faktörü, yatırım faktörü, piyasa faktörü ve özkaynak kârlılığı (ROE) faktörünü içerir. 3. Q faktörü modeli, Fama-French modelinin açıklayamadığı çeşitli finansal anomaliler için iyi bir açıklayıcı güç sergilemiştir. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 3	1	3	1, 3	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__4522	FINANCIALS	"2021 yılı toplam kapsamlı gelirinde azınlık hisselerinin payı ne kadardı? ## TABLO ### Konsolide kapsamlı gelir tablosu (Bin Euro) | Notlar | 2021 | 2022 |
|-------|------------|------------| | **Sürdürülen faaliyetlerden elde edilen dönem karı (zararı)** | 626.949 | 572.401 |
| **Kar ve zarar tablosuna yeniden sınıflandırılmayacak diğer kapsamlı gelir kalemleri** | | | | İstihdam sonrası fayda yükümlülüklerinin yeniden ölçülmesinden kaynaklanan değişiklikler | | 46.007 | 92.628 | | Diğer kapsamlı gelirde doğrudan muhasebeleştirilen ertelenmiş vergilerdeki değişiklikler | | (11.838) | (26.239) |
| **Sonradan kar ve zarar tablosuna yeniden sınıflandırılabilecek diğer kapsamlı gelir kalemleri** | | | | OCI rezervleri aracılığıyla gerçeğe uygun değerle ölçülen finansal varlıklardaki değişiklikler | 43 | - | 8.047 | | Nakit akışı riskinden korunma rezervlerindeki değişiklikler | | 65.732 | (49.428) |
| Diğer kapsamlı gelirde doğrudan muhasebeleştirilen ertelenmiş vergilerdeki değişiklikler | | (19.811) | 11.202 | | Döviz çevrim farklarındaki değişiklikler | | 86.663 | 18.863 | | **Sürdürülen faaliyetlerden kaynaklanan diğer kapsamlı gelir** | F23 | **166.796** | **55.073** |
| **DÖNEMİN TOPLAM KAPSAMLI GELİRİ** | | **793.745** | **627.474** | | – bunun Grup payı | | 784.177 | 627.018 | | – bunun azınlık payı | | 9.568 | 456 |"	784.177	9.568	456	793.745	Yukarıdakilerin hiçbiri	B	easy	TR
FINANCIALS__4892	FINANCIALS	"Borçlara ilişkin verileri birleştirerek, 2023'ten 2024'e kadar borçlardaki genel artışa en fazla katkıda bulunan kategori hangisidir? ## TABLO **KONSOLİDE FİNANSAL DURUM TABLOSU** (milyon €) 31 Aralık | Not | 2024 | 2023 |
|------|------|------|
| **Varlıklar** | | | | Şerefiye ve sınırsız kullanım ömrü olan maddi olmayan duran varlıklar | 9 | 31.986 | 30.994 | | Diğer maddi olmayan duran varlıklar | 10 | 22.379 | 20.625 | | Maddi duran varlıklar | 11 | 45.011 | 37.687 |
| Özkaynak yöntemiyle değerlenen yatırımlar | 12 | 9.100 | 8.070 | | Duran finansal varlıklar | 13 | 3.294 | 3.269 | | Diğer duran varlıklar ve peşin ödenen giderler | 16 | 9.661 | 7.694 |
| Ertelenmiş vergi varlıkları | 7 | 4.371 | 2.152 | | Vergi alacakları | 16 | 227 | 117 | | **Toplam Duran varlıklar** | **126.029** | **110.608** |
| Stoklar | 14 | 20.861 | 21.414 | | Geri alım taahhüdü ile satılan varlıklar | | 1.398 | 1.328 | | Ticari alacaklar | 16 | 5.506 | 6.426 | | Vergi alacakları | 16 | 1.411 | 802 |
| Diğer dönen varlıklar ve peşin ödenen giderler | 16 | 12.973 | 10.288 | | Dönen finansal varlıklar | 13 | 3.872 | 6.830 | | Nakit ve nakit benzerleri | 18 | 34.100 | 43.669 |
| Satış amaçlı tutulan varlıklar | 3 | 917 | 763 | | **Toplam Dönen varlıklar** | **81.578** | **91.520** | | **Toplam Varlıklar** | **207.607** | **202.128** | | **Özkaynaklar ve yükümlülükler** | | |
| **Özkaynaklar** | | | | Ana ortaklığa ait özkaynaklar | | 81.692 | 81.693 | | Kontrol gücü olmayan paylar | | 423 | 427 | | **Toplam özkaynaklar** | **82.115** | **82.120** | | **Yükümlülükler** | | |
| Uzun vadeli borçlar | 22 | 25.028 | 20.001 | | Diğer uzun vadeli finansal yükümlülükler | 17 | 15 | 21 | | Diğer uzun vadeli yükümlülükler | 24 | 5.980 | 8.065 | | Uzun vadeli karşılıklar | 21 | 8.860 | 7.744 |
| Çalışanlara sağlanan faydalar yükümlülükleri | 20 | 5.441 | 4.911 | | Vergi yükümlülükleri | | 475 | 542 | | Ertelenmiş vergi yükümlülükleri | 7 | 4.507 | 4.784 | | **Toplam Duran yükümlülükler** | **50.306** | **46.068** |
| Kısa vadeli borçlar ve uzun vadeli borçların cari kısmı | 22 | 12.199 | 9.462 | | Cari karşılıklar | 21 | 14.220 | 13.724 | | Çalışanlara sağlanan faydalar yükümlülükleri | 20 | 583 | 562 |
| Ticari borçlar | 23 | 29.684 | 33.008 | | Vergi yükümlülükleri | | 475 | 1.264 | | Diğer yükümlülükler | 24 | 17.558 | 15.570 | | Diğer cari finansal yükümlülükler | 17 | 9 | 18 |
| Satış amaçlı tutulan yükümlülükler | 3 | 458 | 332 | | **Toplam Cari yükümlülükler** | **75.186** | **73.940** | | **Toplam Özkaynak ve yükümlülükler** | **207.607** | **202.128** |"	Kısa vadeli borçlar ve uzun vadeli borçların cari kısmı	Diğer cari yükümlülükler	Duran varlık karşılıkları	Mevcut hükümler	Yukarıdakilerin hiçbiri	A	medium	TR
PAPER__2474	PAPER	1. Yeni hisse senedi ihracının duyurulmasıyla hisse senedi fiyatının düşmesi, yatırımcıların bunu kötü haber olarak algıladığını göstermektedir. 2. Yöneticilerin üstün bilgiye sahip olmaları, her zaman tüm pozitif NPV projelerini sonuçsuz bir şekilde kabul etmelerini sağlar. 3. İçeriden bilgiye sahip şirketler, pozitif NPV projeleri olduğunda hisse senedi ihracı yapma eğilimindedir. 4. Yönetim pasif yatırımcıların çıkarları doğrultusunda hareket ederse, hisse senedi ihracı hisse senedi fiyatını etkilemez. Bu ifadelerden hangisi YANLIŞTIR?	3, 4	Tüm seçenekler doğrudur.	2, 3, 4	1	Yukarıdakilerin hiçbiri	C	medium	TR
FINANCIALS__3955	FINANCIALS	"2017 ile 2018 yılları arasında cari yükümlülükler altında hangi finansal kalem artış göstermiştir? ## TABLO # KONSOLİDE FİNANSAL DURUM TABLOSU **31 ARALIK 2018 TARİHİ İTİBARİYLE** (Aksi belirtilmedikçe tutarlar Türk Lirası (“TL”) cinsinden ifade edilmiştir.)

--- ## YÜKÜMLÜLÜKLER ### Cari Yükümlülükler | Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) | |---------------------------------------------------|-------|-----------------------------|-----------------------------|
| Kısa vadeli borç almaklar | 5 | 21.449.567 | 46.381.702 | | Uzun vadeli borç almanın cari kısmı | 5 | 473.774.526 | 460.729.228 | | Ticari borçlar | | | |
| - İlişkili taraflara borçlar | 6,30 | 2.838.375 | 2.562.623 | | - Üçüncü taraflara borçlar | 6 | 1.375.586.033 | 1.406.117.101 |
| Diğer borçlar | | | | | - Üçüncü şahıslara borçlar | 7 | 2.880.751 | 1.932.604 | | Ertelenmiş gelirler | | | |
| - İlişkili taraflara borçlar | 15,30 | 21.460.660 | 203.096.879 | | - Üçüncü şahıslara borçlar | 15 | 82.784.715 | 658.095.877 |
| Türev finansal araçlar | 31 | 41.482.563 | 11.836.887 | | Ödenecek gelir vergisi | 28 | 5.351.175 | 1.327.440 |
| Çalışanlara ödenecek sosyal yardımlar | 14 | 26.350.398 | 29.808.867 | | Diğer kısa vadeli karşılıklar | 16 | 10.856.255 | 9.924.327 |
| Diğer cari yükümlülükler | 18 | 40.810.375 | 28.011.847 | **Toplam Cari Yükümlülükler**: **2.105.625.393** | **2.859.825.382** --- ### Duran Varlıklar

| Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) | |----------------------------------------|------|-----------------------------|-----------------------------| | Uzun vadeli borç almak | 5 | 1.492.370.210 | 1.403.941.398 |
| Diğer borçlar | 6 | 53.046.400 | 39.572.148 | | Çalışanlara sağlanan faydalar için karşılık | 17 | 184.366.638 | 169.335.769 |
| Ertelenmiş vergi yükümlülüğü | 28 | 302.494.087 | - | | Duran ertelenmiş gelir | 15 | 7.748.700 | 7.700.801 |

**Toplam Duran Yükümlülükler**: **2.040.026.035** | **1.620.550.116** --- ## Toplam Yükümlülükler: **4.145.651.428** | **4.480.375.498** ---

## ÖZ KAYNAKLAR ### Ana Ortaklığın Özkaynak Sahiplerine Ait Özkaynaklar | Açıklama | Not | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) |
|------------------------------------------------------------------------------------------------------|------|-----------------------------|-----------------------------|
| Sermaye | 19 | 1.140.000.000 | 1.140.000.000 | | Sermaye düzeltme farkları | 19 | 4.613.596 | 4.613.596 |
| Hazine bonosu (-) | 19 | (82.359.797) | (79.980.372) | | Hisse senedi ihraç primi | | 11.803.953 | 11.803.953 |
| Kar veya zarara yeniden sınıflandırılmayacak diğer kapsamlı giderler | | | | | - Çalışanlara sağlanan faydalarından kaynaklanan aktüeryal kazanç / (zarar) | | 2.865.752 | (1.777.503) |
| - Özkaynak yöntemiyle değerlenen yatırımlardan çalışanlara sağlanan faydalar kaynaklı aktüeryal kazanç / (zarar) | | (182.123) | (182.123) | | - Maddi duran varlıkların yeniden değerleme fonu | 19 | 1.648.845.313 | 837.167.674 |
| Kısıtlı yedekler | 19 | 36.627.919 | 34.304.148 | | Birikmiş karlar | 19 | 510.416.602 | 250.054.627 |
| Yılın net karı (zararı) | | 814.484.550 | 251.545.436 | **Hisse Senedi Sahiplerine Ait Toplam Özkaynak**: **4.087.115.765** | **2.447.551.236**

--- ### Kontrol Dışı Paylar | Açıklama | | 31 Aralık 2018 (Denetlenmiş) | 31 Aralık 2017 (Denetlenmiş) |
|---------------------------|------|-----------------------------|-----------------------------|
| Kontrol Dışı Pay | 26 | - | (156.142) | --- ## **TOPLAM ÖZKAYNAK VE YÜKÜMLÜLÜKLER**: **8.232.767.219** | **6.927.770.592**"	Üçüncü şahıslara ödenecek diğer borçlar	Kısa vadeli borç almak	Üçüncü şahıslara ait ertelenmiş gelirler	Türev finansal araçlar	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__2017	BOOKS	"1. Lorenz eğrisi, gelir, tüketim veya servet farklılıklarını yansıtabilen grafiksel bir temsil biçimidir, ancak esas olarak gelir eşitsizliği ölçümleri için kullanılır. 2. Gelir dağılımında tam eşitlik olduğunda Gini katsayısı her zaman 0'a eşittir. 
3. Tamamen eşitsizlik durumunda, Gini katsayısı asla 1'den büyük olamaz. 4. 1 olan Gini katsayısı, gelirin nüfus arasında eşit olarak dağıldığını gösterir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 4	1, 2, 4	1, 2, 3	4	Yukarıdakilerin hiçbiri	D	medium	TR
PAPER__3107	PAPER	Kalite özelliklerinin piyasada nasıl fiyatlandırıldığına dair analize dayanarak, kaliteli hisse senetleri ile beklenen getirileri arasındaki ilişki nedir?	Kaliteli hisse senetleri, çeşitli piyasa koşullarında sürekli olarak düşük kaliteli hisse senetlerinden daha düşük performans gösterir.	Daha yüksek kaliteli hisse senetleri daha düşük fiyatlar talep eder, bu da çöp hisse senetlerine kıyasla önemsiz düzeyde beklenen getiriye yol açar.	Kaliteli hisse senetleri genellikle fiyat primlerine tabidir ve bu primler, özellikle piyasanın zorlu dönemlerinde, daha yüksek beklenen getirilerle ilişkilidir.	Kalite özellikleri kalıcılık göstermez, bu nedenle kaliteli hisse senetleri için öngörülemeyen gelecek getiriler ortaya çıkar.	Yukarıdakilerin hiçbiri	C	medium	TR
BOOKS__1139	BOOKS	"1. Üretimdeki uzun süreli ve önemli düşüş genellikle resesyon olarak adlandırılır. 2. Ekonominin resesyonun içine girip çıkması gibi kısa vadeli hareketleri döngüsel dalgalanmalar olarak adlandırılır. 3. Enflasyona göre ayarlanmış ekonomik istatistikler nominal değer olarak bilinir. 4. Tüketim, yatırım, hükümet ve ticaret amaçları için doğrudan kullanılan üretim nihai mal olarak adlandırılır. 
5. Sermaye, zamanla eskidikçe amortisman nedeniyle değer kazanır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	2, 3, 4	Tüm seçenekler doğrudur.	2, 4	1, 3, 5	Yukarıdakilerin hiçbiri	D	medium	TR
FINANCIALS__4569	FINANCIALS	"2021'den 2022'ye kadar dönemdeki toplam net nakit akışı ne kadar azaldı? ## TABLO ### Konsolide nakit akışı tablosu (Bin Euro) | Notlar | 2021 | 2022 | |-------|------------|------------| | Sürdürülen faaliyetlerden elde edilen kar (zarar) | | 626.949 | 572.401 | | Özkaynak şirketlerinin karı için düzeltmeler | | (17.347) | (13.473) | | Nakit olmayan işlemler için düzeltme | F34 | 399.936 | 411.803 |
| Ayrı olarak veya yatırım ve finansman nakit akışları altında açıklanacak kalemler için düzeltmeler | F34 | 228.573 | 206.570 | | İşletme sermayesi ihtiyacındaki değişiklik | F34 | 167.154 | (342.166) |
| **Faaliyetlerden elde edilen nakit akışı** | | **1.405.265** | **835.135** | | Alınan temettü | | 5.018 | 12.153 | | Dönem içinde ödenen vergi | | (174.990) | (216.063) |
| Alınan devlet hibeleri | | 23.287 | 2.942 | | **Net işletme nakit akışı** | F34 | **1.258.580** | **634.167** | | Maddi duran varlıkların satın alınması | F16 | (379.572) | (458.859) |
| Maddi olmayan duran varlıkların satın alınması | F14 | (36.854) | (32.431) | | Bağlı ortaklıklarda ilave hisse satın alınması | | (53.870) | - | | Finansal varlıkların satın alınması | F18 | (5.014) | - | | Yeni verilen krediler | F18 | (170) | (2.091) | | **Toplam satın almalar** | | **(475.480)** | **(493.381)** | | Maddi duran varlıkların elden çıkarılması | | 1.994 | 6.126 | | Maddi olmayan duran varlıkların elden çıkarılması | | 623 | 59 |
| Satılan nakit hariç bağlı ortaklık ve iştiraklerin elden çıkarılması | | 1.417 | 6.210 | | Kredilerin geri ödemesi | F18 | 0 | 212 | | **Elden çıkarmaların alt toplamı** | | **4.034** | **12.607** |
| **Yatırım faaliyetlerinden elde edilen (kullanılan) net nakit akışı** | F34 | **(471.446)** | **(480.774)** | | **Finansman faaliyetlerinden elde edilen (kullanılan) net nakit akışı** | F34 | **(602.367)** | **(112.528)** | | Kendi hisseleri | | (22.159) | (43.178) | | Kira yükümlülüklerinin ödenmesi | F24 | (19.534) | (20.050) | | Alınan faiz | | 12.908 | 3.913 |
| Ödenen faiz | | (5.410) | (70.164) | | Yeni krediler ve geri ödemeler | F24 | (33.178) | 214.599 | | Umicore hissedarlarına ödenen temettüler | | (180.537) | (192.053) |
| Azınlık hissedarlara ödenen temettüler | | (6.007) | (5.595) | | Döviz kuru dalgalanmalarının etkisi | | (20.081) | 14.155 | | **DÖNEMİN TOPLAM NET NAKİT AKIŞI** | | **164.686** | **55.020** |
| Süregelen faaliyetler için dönem başındaki net nakit ve nakit benzerleri | F22 | 1.001.630 | 1.166.316 | | **Süregelen faaliyetler için dönem sonundaki net nakit ve nakit benzerleri** | F22 | **1.166.316** | **1.221.335** |
| – bunun nakit ve nakit benzerleri | | 1.194.437 | 1.239.869 | | – bunun banka kredileri | | (28.122) | (18.534) |"	109.666	164.686	55.020	119.666	Yukarıdakilerin hiçbiri	A	medium	TR
FINANCIALS__4265	FINANCIALS	"Aktüeryal kazançlar 2018 yılında özkaynakları nasıl etkiledi? ## TABLO # Özkaynak Değişiklikleri Kombine Tablosu **31 Aralık 2019 ve 31 Aralık 2018 tarihlerinde sona eren yıllar için** *(Para birimi – Aksi belirtilmedikçe Türk Lirası (TL))* --- ## Özkaynak Kategorileri:

- **Sermaye** - **Kâr veya zarara yeniden sınıflandırılacak diğer kapsamlı gelirler (zararlar)** - Yabancı Para Çevrim Farkları - **Kâr veya zarara yeniden sınıflandırılmayacak diğer kapsamlı gelirler (zararlar)** - Emeklilik Planlarında Aktüeryal Kazançlar/(Kayıplar) - **Birikmiş Kârlar**
  - Yasal Yedekler - Birikmiş Karlar / (Birikmiş Zararlar) - Yılın Net Karı --- ### 1 Ocak 2019 Tarihindeki Bakiye | Bileşen | Tutar (TL) | |------------------------------------------|----------------| | Sermaye | 6.300.800 | | Yabancı Para Çevrim Farkları | 10.191.624 | | Emeklilik Planlarında Aktüeryal Kazançlar/(Kayıplar) | (489.602) | | Yasal Yedekler | 21.254.006 | | Birikmiş Karlar / (Birikmiş Zararlar) | 26.923.163 | | Yılın Net Karı | 15.722.235 |
| **Toplam** | **79.902.226** | --- ### 2019 Yılındaki Değişiklikler - **Transfer**: - Birikmiş karlar 15.722.235 arttı - Net kar, birikmiş karlar olarak yeniden sınıflandırıldı

- **Toplam Kapsamlı Gelir**: - Yılın net karı: 24.719.731 - Diğer kapsamlı gelir: - Döviz çevrim farkı: (7.101.954) - Emeklilik aktüeryal zararı: (410.985)

--- ### 31 Aralık 2019 itibarıyla bakiye | Bileşen | Tutar (TL) | |------------------------------------------|----------------|
| Sermaye | 6.300.800 | | Yabancı Para Çevrim Farkları | 3.089.670 | | Emeklilik Planlarında Aktüeryal Kazançlar/(Kayıplar) | (900.587) | | Yasal Yedekler | 21.254.006 |
| Birikmiş Karlar / (Birikmiş Zararlar) | 42.645.398 | | Yılın Net Karı | 24.719.731 | | **Toplam** | **97.109.018** | ---

### 1 Ocak 2018 Tarihindeki Bakiye (Raporlanan) | Bileşen | Tutar (TL) | |------------------------------------------|----------------|
| Sermaye | 6.300.800 | | Döviz Çevrim Farkları | 5.866.398 | | Emeklilik Planlarında Aktüeryal Kazançlar/(Kayıplar) | (733.804) | | Yasal Yedekler | 21.036.857 |
| Birikmiş Kar / (Birikmiş Zarar) | 10.384.011 | | Yılın Net Karı | 17.184.033 | | **Toplam** | **60.038.295** | --- ### UFRS 9'daki Değişikliklerin Etkisi

- Birikmiş karların düzeltilmesi: (427.732) ### 1 Ocak 2018 tarihli bilanço (Yeniden düzenlenmiş) | Bileşen | Tutar (TL) | |------------------------------------------|----------------| | Sermaye | 6.300.800 | | Yabancı Para Çevrim Farkları | 5.866.398 | | Emeklilik Planlarına İlişkin Aktüeryal Kazançlar/(Kayıplar) | (733.804) |
| Yasal Yedekler | 21.036.857 | | Birikmiş Karlar / (Birikmiş Zararlar) | 9.956.279 | | Yılın Net Karı | 17.184.033 | | **Toplam** | **59.610.563** |

--- ### 2018 Yılındaki Değişiklikler - **Transfer**: - Yasal yedekler artışı: 217.149 - Birikmiş kar artışı: 16.966.884 - Yeniden sınıflandırılan net kar: (17.184.033)

- **Toplam Kapsamlı Gelir**: - Yılın net karı: 15.722.235 - Diğer kapsamlı gelir: - Döviz çevrimi: 4.325.226 - Emeklilik aktüeryal kazancı: 244.202

--- ### 31 Aralık 2018 tarihli bilanço | Bileşen | Tutar (TL) | |------------------------------------------|----------------|
| Sermaye | 6.300.800 | | Yabancı Para Çevrim Farkları | 10.191.624 | | Emeklilik Planlarında Aktüeryal Kazançlar/(Kayıplar) | (489.602) |
| Yasal Yedekler | 21.254.006 | | Birikmiş Karlar / (Birikmiş Zararlar) | 26.923.163 | | Yılın Net Karı | 15.722.235 | | **Toplam** | **79.902.226** |"	733.804 TL artış	733.804 TL azalma	244.202 TL artış	244.202 TL azalma	Yukarıdakilerin hiçbiri	C	hard	TR
